REGISTER,ISBN,JUDUL,VOLUME,EDISI,BAHASA,KODE_MEDIA,KODE_TIPE,NOMER_DEWEY,KODE_AUTHOR,KODE_JUDUL,TAHUN_TERBIT,KOTA_PENERBIT,PENERBIT,DESKRIPSI_FISIK,INDEX,BIBLIOGRAPHY,KODE_LOKASI,LOKASI_SPESIFIK,HARGA,DATA_ENTRY,OPERATOR_CODE
860615711,Empty,Susunan Dalam Satu Naskah Dari Undang-Undang Nomor 16 Tahun 1969 Tentang Susunan Dan Kedudukan Majelis Permusyawaratan Rakyat _Dewan Perwakilan Rakyat Dan Perwakilan Rakyat Daerah,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,s,1986,Jakarta,Departemen Penerangan RI,125 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
970315731,Empty,Atlas Indonesia  Dan Dunia Untuk Sekolah Lanjutan,Empty,Empty,Indonesia,MD001,K,912.1,Empty,a,1994,Jakarta,Pembina Peraga,124 hlm.; 32 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120515768,978-979-045-248-0,Theory And Application Of Chemeistry 1: For Grade X Of Senior High School And Islamic Senior High School - Bilingual,1,Empty,Inggris,MD001,.,540,Empty,t,2011,Solo,Tiga Serangkai,xiii_354 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120515798,978-979-045-250-3,Theory And Application Of Chemeistry 3 : For Grade XII Of Senior High School And Islamic Senior High School - Bilingual,3,Empty,Inggris,MD001,.,540,Empty,t,2011,Solo,Tiga Serangkai,xiv_418 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
880615813,Empty,Ketetapan-Ketatapan MPR Republik Indonesia 1988 - Hasil Sidang Umum Tanggal 1 - 11 Maret 1988,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,k,1988,Surabaya,Sinar Wijaya,vi_ 118 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
780615814,Empty,Ketetapan-Ketetapan / Keputusan- Keputusan Hasil S.U.- M.P.R TH.1978 Dan Susunan Kabinet Pembangunan III,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,k,1978,Malang,Penyebar Pengetahuan,136 hlm.; 22 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
880315851,979-414-036-8,Pedesaan Lingkungan  Dan Pembangunan,Empty,Empty,Indonesia,MD001,.,352,Empty,p,1986,Bandung,Alumni,xvi_ 212 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
730315898,Empty,Indonesia Sejak Supersemar,Empty,Empty,Indonesia,MD001,.,320.9,Empty,i,1973,Jakarta,Yayasan Laita,1005 hlm.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990315982,979-450-019-4,Hukum Kewarganegaraan Indonesia Dasar-Dasarnya,Empty,Empty,Indonesia,MD001,.,323.6,Empty,h,1999,Jakarta,Ghalia Indonesia,xi_ 317 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416038,978-602-9498-27-1,Cewek - Cewek Tulalit Traveling Gokil,Empty,Empty,Indonesia,MD001,K,813,Empty,c,2012,Jakarta,Noura Books, xv_ 256 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860615713,Empty,Undang-Undang Republik Indonesia Nomor 5 Tahun 1985 Tentang Referendum ,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,u,1986,Jakarta,Departemen Penerangan,20 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990615724,979-518-018-5,Prosedur Penelitian - Suatu Pendekatan Praktek (Edisi Revisi IV),Empty,REVISI IV,Indonesia,MD001,.,1.4,Empty,p,1999,Jakarta,Rineka Cipta,xi_ 378 hlm.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860615715,Empty,Keterangan - Keterangan Baru Tentang Terjadinya Undang-Undang Dasar Indonesia 1945,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,k,1985,Jakarta,Aries Lima,42 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120515783,978-979-045-249-7,Theory And Application Of Chemeistry 2 : For Grade XI  Of Senior High School And Islamic Senior High School - Bilingual,2,Empty,Inggris,MD001,.,540,Empty,t,2009,Solo,Tiga Serangkai,xiii_402 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
780615816,Empty,P 4 :Pedoman Penghayatan Dan Pengamalan Pancasila (Ekaprasetia Pancakarsa),Empty,Empty,Indonesia,MD001,PU,342.2,Empty,p,1978,Solo,Badan Penerbit Sasongko Solo,24 hlm.; 15 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
615818,Empty,Ketetapan Majelis Permusyawaratan Rakyat Republik Indonesia Nomor IV / MPR / 1999 Tentang Garis- Garis Besar Haluan Negara Tahun 1999 - 2004,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,k,2000,Malang,Pemerintah Kota Malang,27 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820615819,Empty,Tanya Jawab Cerdas Tangkas P4-UUD 1945-GBHN : Untuk Tingkat SD_SMTP_SMTA_Mahasiswa Dan Umum,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,t,1982,Jakarta,Pustaka Amani,88 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
830615820,Empty,Ketetapan-Ketetapan Majelis Permusyawaratan Rakyat Republik Indonesia 1983,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,k,1983,Jakarta,Departemen Penerangan,163 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
960315826,Empty,Hidup Berbangsa Dan Bernegara (Pedoman Hidup Bernegara Untuk Siswa Indonesia) :Buku Pelengkap Tata Negara Indonesia-Pendidikan Moral Pancasila-PSPB,Empty,Empty,Indonesia,MD001,.,323.6,Empty,h,1990,Jakarta,Erlangga,xii_ 242 hlm.; 20_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
315828,979-411-733-1,Reformasi Setengah Hati - Gugus Gagas Politik,Empty,Empty,Indonesia,MD001,.,361.24,Empty,r,1999,Jakarta,Erlangga,xxxii_ 243 hlm.; 19 cm,Hlm.; 235-243,hlm.232,PRP,Rak 1,Empty,4/30/2022,1
315830,979-518-733-3,Penerapan Nilai-Nilai Pancasila & HAM Di Indonesia,Empty,Empty,Indonesia,MD001,.,320.5P,Empty,p,2000,Jakarta,Rineka Cipta,xii_ 97 hlm.; 20 cm,Hlm.; 235-243,Empty,PRP,Rak 1,Empty,4/30/2022,1
860315832,2880-25.280286,Dunia Yang Kita Diami (The Word We Live In),19,Empty,Indonesia,MD001,.,500.025,Empty,d,1986,Jakarta,The Hamlyn Publishing Group Limited,182 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860315834,2880-35.2802286,Cara Mengatasi Kekurangan Pembina Pramuka (Binapram) :Bacaan Segar Untuk Pramuka ,Empty,Empty,Indonesia,MD001,.,369.4,Empty,c,1986,Solo,Tiga Serangkai,32 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860315841,Empty,Pendidikan Ketrampilan Membuat Pakaian - Untuk Sekolah Menengah Pertama Di Indonesia,Empty,Empty,Indonesia,MD001,.,372.5,Empty,p,1982,Jakarta,Departemen ,137 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
830315842,Empty,Buku Tuntunan Bagi Penjabat Pembuat Akta Tanah,Empty,Empty,Indonesia,MD001,.,333,Empty,b,1982,Jakarta,Yayasan Hudaya Bina Sejahtera,128 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
750315843,Empty,Masyarakat Sopan,Empty,Empty,Indonesia,MD001,.,307,Empty,m,1975,Bandung,Tarate,64 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820315881,2880-11-28-02-86,Kenallah PBB (Perserikatan Bangsa-Bangsa),Empty,Empty,Indonesia,MD001,.,341.2,Empty,k,1986,Jakarta,Erlangga,x_ 75 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
850315925,Empty,Komunikasi Dan Pembangunan,Empty,Empty,Indonesia,MD001,.,302.2,Empty,k,1985,Jakarta,Sinar Harapan ,188 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990315728,Empty,Atlas Indonesia Dan Dunia Edisi 33 Propinsi Di Indonesia Untuk SD_SLTP_SMU Dan Umum                                                                                                                                             ,Empty,33 PROV,Indonesia,MD001,K,912.1,Empty,a,1996,Surabaya,Cipta Media,96 hlm.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20315750,Empty,Atlas  Indonesia Dan Dunia Untuk Sekolah Lanjutan,Empty,Empty,Indonesia,MD001,K,912.1,Empty,a,1990,Surabaya,Karya Pembina Swajaya,126 hlm.; 32 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
850315838,Empty,Perkawinan Yang Bertanggung Jawab,Empty,Empty,Indonesia,MD001,.,306.8,Empty,p,1985,Jakarta ,Bulan Bintang,viii_ 32 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990315844,Empty,Peranan Nilai Budaya Daerah Dalam Upaya Melestarikan Lingkungan Hidup Daerah Jawa Timur,Empty,Empty,Indonesia,MD001,.,363.7,Empty,p,1998,Surabaya,Departemen Pendidikan dan Kebudayaan ,vii_ 74 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
70315852,2880-25.280286,Apa Dan Mengapa (Menjawab Lebih Dari 100 Pertanyaan Yang Paling Sering Ditanyakan Anak-Anak Dan Remaja) - Dunia Yang Kita Diami (The World We Live In),19,Empty,Indonesia,MD001,.,500.025,Empty,a,1986,Jakarta,Pelita Undonesia,182  hlm.; ilus._ tab.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
950315853,Empty,Pendidikan Kependudukan Dan Lingkungan Hidup - Untuk Guru Sekolah Lanjutan Tingkat Atas,Empty,Empty,Indonesia,MD001,.,363.9,Empty,p,1995,Jakarta,Departemen Pendidikan dan Kebudayaan ,iv_142  hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860315855,Empty,Pendidikan Kependudukan Dan Lingkungan Hidup Pelengkap - Buku Paket Biologi  Sekolah Menengah Atas Kelas 1 Dan 3,Empty,Empty,Indonesia,MD001,.,301,Empty,p,1988,Jakarta,Departemen Pendidikan dan Kebudayaan ,vii_17 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860315854,Empty,Pendidikan Kependudukan Dan Lingkungan Hidup Pelengkap - Buku Paket Olah Raga Dan Kesehatan Sekolah Menengah Atas Kelas 1,1,Empty,Indonesia,MD001,.,301,Empty,p,1988,Jakarta,Departemen Pendidikan dan Kebudayaan ,vii_19 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820315872,Empty,Lombok Selatan Dalam Pelukan Adat Istiadat Sasak :Pemenang Sayembara Mengarang Bacaan Populer Tingkat SMTA Tahun 1981/1982,Empty,Empty,Indonesia,MD001,.,390,Empty,l,1982,Jakarta,Departemen Pendidikan dan Kebudayaan ,84 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860315887,2143.24.10185,Suatu Pengantar Dalam Ilmu Perang :Masalah Pertahanan Negara,Empty,Empty,Indonesia,MD001,.,355.4,Empty,s,1985,Jakarta,Intermasa,xiii_ 261 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910315896,Empty,Materi Latihan Kerja Guru : Pendidikan Moral Pancasila  (PMP) Sekolah Lanjutan Tingkat Atas,Empty,Empty,Indonesia,MD001,.,320.5P,Empty,m,1991,Jakarta,Departemen Pendidikan dan Kebudayaan ,vi_ 162 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990315920,979-444-103-1,Perestroika Dalam Perspektif - Strategi Dan Dilema Gorbachev,Empty,Empty,Indonesia,MD001,.,947,Empty,p,1999,Jakarta,Pustaka Utama Grafiti,xiv_ 136 hlm.; ilus._ tab.; 21 cm,Hlm.; 130-136,Empty,PRP,Rak 1,Empty,4/30/2022,1
990615953,979-450-344-4,Tiga Undang - Undang Dasar :UUD RI 1945 - Konstitusi - UUD Sementara RI,Empty,Empty,Indonesia,MD001,.,342.2,Empty,t,1999,Jakarta,Ghalia Indonesia,127 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840615954,1.0032-84,Menjadi Warga Negara Pancasila,Empty,Empty,Indonesia,MD001,.,320.5P,Empty,m,1984,Jakarta,Balai Pustaka,360 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416028,978-979-22-8900-8, Kisah PI,Empty,Empty,Indonesia,MD001,K,813,Empty, ,2012,Jakarta,Gramedia Pustaka Utama,446 hlm._ 20 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
770316095,Empty, Sei Melayani Masyarakat No 6 - Perbankan,6,Empty,Indonesia,MD001,.,332.1,Empty, ,1977,Jakarta,Ganaco,48 hlm.; ilus._ 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30315730,Empty,Atlas Ilmu Pengetahuan Sosial (IPS) : Indonesia Wawasan Nusantara Dan Dunia,Empty,Empty,Indonesia,MD001,K,912.1,Empty,a,1989,Surabaya,Karya Pembina Swajaya,124 hlm.; 32 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30315741,Empty,Atlas Sejarah Nasional Untuk SLTA,Empty,Empty,Indonesia,MD001,K,911,Empty,a,1999,Surabaya,Karya Pembina Swajaya,80 hlm.; 32 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
530315880,Empty,Pasal-Pasal Ilmu Bangsa-Bangsa Dan Ilmu Bumi Sosial :Untuk Sekolah Menengah Di Indonesia,Empty,Empty,Indonesia,MD001,.,301,Empty,p,1953,Jakarta,J.B. Wolters - Groningen,xi_ 187  hlm.; Ilus._ tab.;  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860315933,2880-5.280286,Komunikasi Massa 2,2,Empty,Indonesia,MD001,.,302.2,Empty,k,1986,Jakarta,Binacipta,viii_162 hlm.; ilus._ tab.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
810315951,Empty,Vocabulary Exercises For SMA Student 3 Untuk Kelas III SMA,3,Empty,Indonesia,MD001,.,420,Empty,v,1981,Solo,Tiga Serangkai,112 hlm.;  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990615960,979-416-514-X,Membangun Masyarakat Pancasila : Dinamika Dan Dilemanya ,Empty,Empty,Indonesia,MD001,.,959.8,Empty,m,1997,Jakarta,Pustaka Sinar Harapan,x_ 141 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990615965,979-8658-00-0,Pendidikan Pancasila  Yuridis Kenegaraan : Membahas Proses Reformasi,Empty,Empty,Indonesia,MD001,.,370.1,Empty,p,1999,Yogjakarta,Paradigma,ix_212 hlm.; ilus.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990315972,979-421-257-1,Pengantar Hukum Indonesia Edisi Baru 1993 ,Empty,Baru,Indonesia,MD001,.,340.598,Empty,p,1999,Jakarta,Raja Grafindo Persada,xviii_ 227 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990315979,979-8061-03-9,Hukum Kewarganegaraan Republik Indonesia -Edisi Kedua,Empty,2,Indonesia,MD001,.,323.6,Empty,h,1999,Jakarta,Sinar Grafika,xi_ 455 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130315998,978-602-8811-16-3,Kick Andy :Kumpulan Kisah Inspiratif 2,2,Empty,Indonesia,MD001,.,128,Empty,k,2010,Yogyakarta ,Bentang Budaya,viii__ 280 hlm.; 210_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130315999,978-602-8811-93-4,Kick Andy :Kumpulan Kisah Inspiratif 3,3,Empty,Indonesia,MD001,.,128,Empty,k,2012,Yogyakarta ,Bentang Budaya,viii__ 224 hlm.; 20_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130316000,978-979-22-9089-9,The Leader In Me : Kisah Sukses Sekolah Dan Pendidik Menggali Potensi Terbesar Setiap Anak,Empty,Empty,Indonesia,MD001,.,131.3,Empty,t,2012,Jakarta ,Gramedia Pustaka Utama,xxvii__ 296 hlm.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130315996,978-602-00-2937-5, Dahlan Juga Manusia,Empty,Empty,Indonesia,MD001,.,810,Empty, ,2012,Jakarta ,Elek Media Komputindo,x_ 286 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130315997,978-602-7624-17-7,Leadership Ala Dahlan Iskan,Empty,Empty,Indonesia,MD001,.,810,Empty,l,2012,Jakarta ,Cemerlang Publishing,156 hlm.;21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130316001,978-979-709-650-2,Chairul Tanjung :Si Anak Singkong,Empty,Empty,Indonesia,MD001,.,818,Empty,c,2012,Jakarta,Kompas Media Nusantara,xv_ 384 hlm.; ilus._ tab.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40316069,979-9533-34-1,Mencapai Kesempurnaan ,Empty,Empty,Indonesia,MD001,.,2 X 4,Empty,m,1997,Jakarta,Golongan Karya,294 hlm.; ilus._ 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840316238,Empty,Buku Panduan Masuk SMTP Dan SMTA  Negeri Swasta Di  Kotamadya Malang,Empty,Empty,Indonesia,MD001,.,370,Empty,b,1984,Jakarta,Departemen P dan K Kodya Malang,ix_21 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130419435,Empty,Buku Panduan Museum Benteng Vredeburg Yogyakarta 2012,Empty,Empty,Indonesia,MD001,K,907,Empty,b,2013,Yogyakarta,Empty,200 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130417383,978-979-075-514-7,Menapak Jejak Amien Rais,Empty,Empty,Indonesia,MD001,.,920,Empty,m,2010,Jakarta,Erlangga,284 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860615817,Empty,Keterangan - Keterangan Baru Tentang Terjadinya Undang-Undang Dasar Indonesia 1945,Empty,Empty,Indonesia,MD001,PU,342.2,Empty,k,1985,Jakarta,Aries Lima,42 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
830315822,Empty,Mencari Bakat Anak-Anak,Empty,Empty,Indonesia,MD001,.,153,Empty,m,1983,Jakarta,N.V.Bintang Terang,84 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
700315824,Empty,Doktrin Teritorial Nusantara Buku 1 & Buku 2,Empty,Empty,Indonesia,MD001,.,355.4,Empty,d,1970,Jakarta,Hankam,60 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40315829,979-98053-1-7,Seri Pendidikan Pemilih Untuk Pelajar :Menuju Pemilu Yang Demokratis Dan Tanpa Kekerasan,Empty,Empty,Indonesia,MD001,.,324.6,Empty,s,2003,Jakarta,JPPR,xii_ 97 hlm.; 20 cm,Hlm.; 235-243,Empty,PRP,Rak 1,Empty,4/30/2022,1
40315825,979-3392-03-7,1001 Cara Memberdayakan Karyawan,Empty,Empty,Indonesia,MD001,.,650.1,Empty,s,2003,Jakarta,Prestasi Pusaka,xiv_ 282 hlm.; 20_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820315886,Empty,Mengenal PBBDan 170 Negara Di Dunia,Empty,Empty,Indonesia,MD001,.,341.2,Empty,m,1988,Jakarta,Kreasi Jaya Utama,99 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
780315908,Empty,Proses Pembangunan Desa-Menyongsong Tahun 2000- Pandangan Seorang Anak Desa,Empty,Empty,Indonesia,MD001,.,352,Empty,p,1978,Jakarta,EErlangga,60 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416003,978-20-4702-8,Cinderella Dream -Buku 2,2,Empty,Indonesia,MD001,.,813,Empty,c,2003,Jakarta,Elex Media Komputindo, Ilus._ tab.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416006,979-20-1934-0,Winter Rose - Serial Cantik,Empty,Empty,ka,MD001,.,813,Empty,w,2000,Jakarta,Elex Media Komuputindo, Ilus._ tab.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416010,979-602-00-3308-2,Detektif Conan - Buku 69,69,Empty,Indonesia,MD001,.,813,Empty,d,2012,Jakarta,Elex Media Komuputindo, Ilus._ tab.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416015,978-6022-1091-18,Ijime A Wish Never Come True,Empty,Empty,Indonesia,MD001,K,813,Empty,i,2013,Jakarta,Gramedia,Ilus._ tab._ 18 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416018,978-979-91-0507-3,Tiga Manula Jalan - Jalan Ke Pantura,Empty,Empty,Indonesia,MD001,K,813,Empty,t,2012,Jakarta,Kompas Media Nusantara,104 hlm.;ilus._ tab._ 18 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416021,979-780-395-3,Dia :Seperti Inikah Seharusnya Cinta?,Empty,Empty,Indonesia,MD001,K,813,Empty,d,2010,Yogjakarta,Gagas media,296 hlm._ 19 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416031,978-979-22-9114-8,101 Creative Notes,Empty,Empty,Indonesia,MD001,K,813,Empty,s,2013,Jakarta,Gramedia Pustaka Utama,vii_ 207 hlm._ 18 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416036, 978-602-9484-23-5,Raksasa Dari Jogja : Lihatlah Ke Atas_Temukan Cinta,Empty,Empty,Indonesia,MD001,K,813,Empty,r,2012,Jakarta,Bentang Perkasa,vi_ 270 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
750316063,Empty,Buku Petunjuk Ibukota Republik Indonesia 1975 (Guide Book)- Pengawal Dan Pengaman Ibukota,Empty,Empty,Indonesia,MD001,.,352,Empty,b,1971,Jakarta,Pendam Vijaya,597 hlm.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
950316108,979-8031-09-1,Pedoman Mengelola Perusahaaan Kecil,Empty,Empty,Indonesia,MD001,.,338.642,Empty,p,1993,Jakarta,Penebar Swadaya,85 hlm.; ilus._ Tab.;  21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990316139,979-503-047-7,Ekonomi Internasional,Empty,1,Indonesia,MD001,.,337,Empty,e,1999,Yogjakarta,BPFE Yogyakarta,183 hlm.; ilus._ tab.; 23 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990316192,979-518-663-9,Pengantar Antropologi I,1,Empty,Indonesia,MD001,.,301,Empty,p,1999,Jakarta,Rineka Cipta,ix_ 206 hlm.; ilus._ 24 cm,Empty,Hlm 244,PRP,Rak 1,Empty,4/30/2022,1
990316192,979-518-663-9,Pengantar Antropologi I,1,Empty,Indonesia,MD001,.,301,Empty,p,1999,Jakarta,Rineka Cipta,ix_ 206 hlm.; ilus._ 24 cm,Empty,Hlm 244,PRP,Rak 1,Empty,4/30/2022,1
880315857,979-420-057-3,Pengantar Kependudukan ,Empty,Empty,Indonesia,MD001,.,304.6,Empty,p,1987,Yogjakarta,Gadjah Mada University Press ,215 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
890315858,Empty,Ledakan Penduduk Menjelang Tahun 2000,Empty,Empty,Indonesia,MD001,.,304.6,Empty,l,2000,Jakarta,Bina Aksara,x_ 387 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860315929,2880-5.280286,Komunikasi Massa 1,1,Empty,Indonesia,MD001,.,302.2,Empty,k,1986,Jakarta,Binacipta,ix_224 hlm.; ilus._ tab.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416008,979-602-00-0419-2,Detektif Conan - Buku 71,71,Empty,Indonesia,MD001,.,813,Empty,d,2010,Jakarta,Elex Media Komuputindo, Ilus._ tab.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416017,978-6022-1069-20,Mice Cartoon Abladi Oblada Life Goes On,Empty,Empty,Indonesia,MD001,K,813,Empty,m,2012,Jakarta,Kompas Media Nusantara,104 hlm.;ilus._ tab._ 18 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130316045,978-602-229-009-4,Antropologi Sastra :Peranan Unsur-Unsur Kebudayaan Dalam Proses Kreatif,Empty,Empty,Indonesia,MD001,.,810,Empty,a,2011,Yogjakarta,Pustaka Pelajar,xiv_ 530 hlm.; ilus._ tab.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130316047,978-602-19950-5-1,101 Lagu Indonesia Terbaik Sepanjang Masa,Empty,Empty,Indonesia,MD001,.,781,Empty,s,2011,Yogjakarta,Immrotal Publisher,190 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
130316050,978-979-22-8264-1,Panduan Menguasai Kekuatan Gelombang Otak,Empty,Empty,Indonesia,MD001,.,153.9,Empty,p,2011,Jakarta,Gramedia Pustaka Utama ,xx_356 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840316067,Empty,Indonesia Menyongsong Era Kebangkitan Nasional Kedua - Buku 2,2,Empty,Indonesia,MD001,.,959.8,Empty,i,1996,Jakarta,Departemen Pendidikan Dan Kebudayaanh,517 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
70516070,978-979-015-308-0,Biologi Jilid 2 A Untuk SMA Kelas XI Semester 1 ,2:00 AM,Empty,Indonesia,MD001,PAK,574,Empty,b,2007,Jakarta,Erlangga,viii_ 176 hlm.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20516073,Empty,Kumpulan Soal-Soal Bimbel Ujian Nasional SMA Negeri 4 Malang Tahun Pelajaran 2012/2013- Program IPA,Empty,KHUSUS,Indonesia,MD001,PAK,500,Empty,k,2012,Malang,SMA Negeri 4 Malang,400 hlm.; 33 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20516074,Empty,Kumpulan Soal-Soal Bimbel Ujian Nasional SMA Negeri 4 Malang Tahun Pelajaran 2012/2013- Program Bahasa,Empty,Empty,Indonesia,MD001,PAK,500,Empty,k,2012,Malang,SMA Negeri 4 Malang,400 hlm.; 33 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
