REGISTER_DONASI,DUPLIKAT,KODE_DONASI,TANGGAL_PENERIMAAN,CATATAN_DONASI
990316408,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316410,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416427,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130419430,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130419432,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40316271,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316292,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316332,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216382,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316411,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316416,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130516439,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216440,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316445,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316446,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416448,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416451,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416498,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417382,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417390,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316302,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316327,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316337,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316442,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316447,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416452,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316456,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316457,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316458,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316459,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316461,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316462,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457657,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457660,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457669,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216367,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216377,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820316412,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316418,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820316421,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416449,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316454,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316460,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316474,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316475,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316476,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316477,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316478,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416480,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417381,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417506,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457648,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216387,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130216402,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130419433,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416479,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416481,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416482,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416483,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416484,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416485,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416486,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416487,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416488,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416489,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416490,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190557682,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457692,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190461533,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
316419,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416491,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416497,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416500,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416503,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416501,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130516507,284,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130516792,285,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517077,285,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417362,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417367,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417375,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417377,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417385,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517501,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517500,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517499,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417505,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316443,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316444,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417372,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417374,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417380,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417387,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317392,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417396,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417397,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417398,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417399,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417401,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417403,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117439,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457659,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457670,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190561554,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316453,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416465,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416466,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416467,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416468,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416469,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416470,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416471,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316472,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316473,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416464,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417363,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417364,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417379,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417388,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417389,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117440,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190361590,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190461591,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130316455,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416493,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416504,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417393,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417402,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117445,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117449,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117442,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117441,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517450,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517451,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517452,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517456,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357573,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357574,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357578,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416502,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416505,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416506,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417366,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417373,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517404,35,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117447,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317453,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417454,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317455,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517458,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517461,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317462,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317463,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317464,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190461594,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190461601,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190461602,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417394,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317465,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317466,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317467,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317469,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317470,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317473,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117476,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517481,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517484,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517488,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517486,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517489,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517502,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517504,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357577,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457662,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117444,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117446,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117448,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130117443,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517487,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517491,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517490,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517494,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517507,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517525,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517537,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190361615,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190361647,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190361648,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190361653,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517460,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517485,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517492,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517503,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517513,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517531,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517549,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517555,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517561,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517585,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517603,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517609,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450119,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450120,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517482,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517519,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517567,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517621,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517627,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517633,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517639,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517667,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517685,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517697,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517703,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450118,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170451025,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517483,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517497,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517651,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517709,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517715,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517747,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517753,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517759,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517765,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517777,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517783,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517789,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170453556,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170453545,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170453508,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517493,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517579,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517591,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517615,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517645,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517721,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517771,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517801,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517802,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517804,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517805,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
76014,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457649,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357695,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
